	ERCC	HK_Gmean	HK_Mean
544	0.5048467847937756	0.6234950124003058	0.7614546074864101
545	0.6923461129439726	0.81099370446741	0.9489533462689848
546	0.5149440055901523	0.6335921840388706	0.7715519599751742
547	0.7752655599771063	0.8939131659008059	1.031872778491274
548	0.0	0.0	0.0
549	0.33561561636831855	0.4542637930100288	0.5922233811274709
550	0.1863213605813585	0.30496953097906476	0.44292912795502015
551	0.0	0.0	0.08880934181039726
552	1.0702629964721246	1.1889111846722082	1.3268707362163084
553	0.8968036866999761	1.0154518620996444	1.1534114520087322
554	1.2938197411503238	1.4124679176628514	1.550427491285777
555	0.534854025434104	0.6535021971526261	0.7914617951022963
556	0.9333043281465917	1.0519525005823924	1.1899119361889048
557	0.02149608212417849	0.1401441707197864	0.2781033158256482
558	0.8080259375454055	0.9266741171338817	1.0646337017191572
559	0.6592087738182761	0.7778569229270457	0.9158163562641053
560	0.0	0.05893679942262107	0.19689639087490035
561	0.7902650452008392	0.908913129987109	1.0468727380733012
562	0.23245235866531336	0.35110049865275283	0.48906011519107095
563	0.9852598996167872	1.1039080810177355	1.2418675917415951
564	0.059357475446993886	0.17800564438128433	0.31596524533183923
565	1.2073560242509176	1.3260042658811129	1.463963857686916
566	0.0	0.0	0.06063514246132528
567	0.5534374989103379	0.6720856753147877	0.8100452631970825
568	0.0	0.0	0.0
569	0.10701361454182295	0.2256617894670957	0.363621395870842
570	1.0871727252532368	1.2058207048334368	1.3437804676282599
571	0.36936691134359256	0.4880161050239521	0.6259745803809305
572	0.0	0.05428340791154219	0.1922429394056755
573	0.47772172080674097	0.5963698971745702	0.7343294839180105
574	0.4720693034170742	0.590717465093432	0.7286770573323107
575	0.373313615288037	0.4919617908655909	0.6299213772008412
576	1.0484251074196271	1.16707328353914	1.3050328711426384
577	0.0	0.048978280705205005	0.18693785406072655
578	0.0	0.0	0.0
579	0.3687714859940315	0.4874196626414109	0.6253792519654566
580	0.6690587269321902	0.787706895880239	0.9256664894611688
581	0.2959383298526418	0.02891974638359962	0.03212642010673317
582	0.01275097340109923	0.13139914826009116	0.2693587211434352
583	0.16340635397402115	0.28205460201910354	0.4200140993645435
584	0.27297797769913085	0.3916261548721907	0.5295857428317715
585	0.7580292623272876	0.8766775458257758	1.0146370359206687
586	1.1126684968082041	1.2313165807847661	1.3692761262279225
587	0.5930300265193319	0.7116782029251388	0.8496377909117003
588	0.0	0.038259465597101576	0.17621907276699056
589	0.4756031932485906	0.5942513692792075	0.7322109572814147
590	0.4114707442982968	0.5301189505465616	0.6680785308036037
591	0.0	0.0	0.13700621431934498
592	1.5514516048212283	1.6700997343987618	1.8080593617207326
593	0.474123202390092	0.5927713781612731	0.7307309646360515
594	0.0	0.0	0.0
595	0.3499960542518582	0.46864423084193674	0.6066038208316624
596	0.07373029739269774	0.19237847373173847	0.33033806419339645
597	0.0	0.039309649872565786	0.17726923859008922
598	0.7853940318094552	0.9040422122993108	1.0420017867188947
599	0.8493537788619983	0.8862686742568983	0.7292733512141738
600	0.0	0.0	0.0
601	1.6101661058757333	1.7288146331660905	1.8667721399792645
602	0.0	0.0	0.0
603	1.6706467303003132	1.7892948781493618	1.9272544642856344
604	1.4458187974176553	1.5644668404260995	1.702429987896281
605	1.698828511418646	1.817476687854776	1.9554362912943868
606	0.6937927563471695	0.812440901300307	0.9504005292803948
607	0.6732741134580333	0.7919223064969904	0.9298821448858976
608	0.0	0.0732957209602402	0.21125406862448742
609	0.0	0.0781700838502185	0.2161296726727808
610	1.2718495535917633	1.3904977234438376	1.5284573214313668
611	0.3478541968692634	0.4665024474210392	0.6044616843770377
612	1.4428636309372234	1.561511807163848	1.6994714002508358
613	0.006729885745963373	0.1253780587065958	0.2633376911986481
614	0.5955303117005317	0.7141782628080533	0.8521384534332915
615	0.23276052232569414	0.35140868947895243	0.4893682760354621
616	0.5337546461403424	0.6524028254492141	0.790362403172571
617	0.4545322066331493	0.5731803996750799	0.7111400446193288
618	0.5427064674817438	0.6613546438994995	0.799314228468201
619	0.36431244703834215	0.4829606282834935	0.620920217653804
620	0.8398453519651449	0.9584935280950025	1.0964531126739805
621	0.9097570179830137	1.0284051890001478	1.166364782245754
622	0.046067011165406235	0.1647151790086901	0.3026747618847959
623	1.2234220231379984	1.3420701761647702	1.4800297313567194
624	0.10829939252002277	0.22694757105532312	0.36490715722298567
625	1.8695998898931354	1.9882480749363256	2.1262076834256574
626	0.0	0.0	0.0
627	1.4829067576246888	1.6015549848054689	1.7395145538229726
628	0.9068295185853829	1.0254776953146343	1.163437282312795
629	0.0	0.0	0.10143885478987157
630	0.4744925637022457	0.5931406707407616	0.7311003508582424
631	1.148713034089337	1.2673612938894347	1.4053208182466592
632	0.5694360923997445	0.6880842720724432	0.8260438547263607
633	0.0	0.0	0.09084426850997612
634	0.0	0.0	0.0
635	0.25668879238349246	0.375336819485505	0.5132964587162907
636	1.6303906965664579	1.7490388736497875	1.8869984635321528
637	0.9165577760395995	1.0352059571113232	1.173165501093047
638	1.1952007255961723	1.3138489057444462	1.4518084928041415
639	0.5239252632110715	0.6425734489073137	0.7805330295064478
640	0.8113690529568439	0.9300172430807012	1.0679769773249614
641	1.3058902737288556	1.4245385081633473	1.5624980831196598
642	0.0	0.0	0.09801714075346611
643	0.0	0.06342660274467952	0.20138619289353177
644	0.9495929120428255	1.0682411417465325	1.2062006697745025
645	0.7127921901154224	0.8314403727780915	0.969399955481989
646	0.33315608689698256	0.4518042635417073	0.589763851645722
647	0.0	0.0	0.0
648	0.0	0.0	0.0
649	1.444844892558505	1.5634930762621628	1.7014524128685216
650	0.08939813354522769	0.20804630051603756	0.3460058994564078
651	0.19444719493254287	0.3130953756583445	0.4510549608953132
652	0.4764790036845001	0.5951271820474457	0.7330867677032686
653	0.0	0.08374699235736373	0.22170658192560982
654	0.763598053191515	0.8822462197323214	1.0202058447301707
655	0.0	0.0	0.0
656	0.00870092862579791	0.12734931086326934	0.26530851656451127
657	0.13877719799886137	0.2574253672762824	0.3953848031782447
658	0.7263867439337226	0.84503491727098	0.9829945086817756
659	0.0	0.0	0.1009024381800436
660	1.7765112562563568	1.8951594302299022	2.03311900984863
661	0.7242401412535134	0.8428883205225055	0.9808479620253253
662	0.0	0.11738807862131946	0.25534736429720417
663	1.352821960259799	1.4714701298616992	1.6094297252357304
664	0.5884376777301331	0.7070858541340048	0.8450454435047557
665	0.4184102688259614	0.5370584258745243	0.6750180259884626
666	0.0	0.0	0.003862534407512882
667	0.056908315843766155	0.17555649944476712	0.3135160632507582
668	0.8334967198118115	0.9521448980132903	1.0901044802113535
669	0.11316189897269653	0.23181008126790123	0.36976967199889577
670	0.0	0.013985517916843524	0.15194513174021718
671	0.0	0.08714898103111325	0.22510856995099832
672	0.3281513733561951	0.44679954970405733	0.584759142500534
673	0.6760366043806838	0.7946848102154649	0.9326443941457633
674	1.383265316637737	1.5019134903105575	1.6398731185192745
675	0.7693371030936785	0.8879854273031326	1.0259450320554697
676	0.0	0.08827603668749998	0.2262356480888583
677	0.06232240336251541	0.18097058293033322	0.318930163944191
678	0.0	0.0	0.03625877504224483
679	0.48660466310830486	0.6052528396156686	0.7432122953938951
680	0.934428516676735	1.053076575099425	1.1910362985571314
681	1.0696512019279807	1.1882993735293172	1.3262589608929907
682	0.7662264209340509	0.8848745632603876	1.0228341828580974
683	0.6757380062898626	0.794386177169807	0.9323457606918101
684	0.6454577453036529	0.7641064763678004	0.9020654987763915
685	0.18416152850561057	0.302809712174281	0.4407693072033717
686	0.05623443116636838	0.17488260835064198	0.31284254155813873
687	0.5298155186677975	0.6484637009351258	0.7864232733804457
688	0.8737530459586723	0.9924011628774153	1.1303607018079183
689	0.5207410248484502	0.2122489915860124	0.9367179675722739
690	0.0	0.09819463098396553	0.23615432454724095
691	0.0	0.0	0.13671955127517546
692	0.6157888910204848	0.7344370674725814	0.8723966579197787
693	0.9630962810651926	1.0817444510198033	1.2197040638971262
694	0.0	0.0	0.14607529824535184
695	0.5339731895945286	0.6526213665478583	0.7905809525065166
696	0.0	0.0	0.5090130298517357
697	1.2833096932398385	1.4019579134331515	1.5399173586680892
698	0.6131258765366069	0.18199235333160757	0.5056524065942716
699	1.7619531790924452	1.8806013540049595	2.018560918994446
700	0.9645745623694936	1.083224233352306	1.2211821562578635
701	0.9057625429030106	1.0244107036509054	1.1623714475454936
702	0.7006242803285929	0.10710639166826808	0.8918268054001247
703	0.8824183842104922	1.0010665500561278	1.1390261478496428
704	1.2255311582009394	1.344179334209902	1.482138930213706
705	0.455405471258587	0.5740536373109557	0.7120133106236629
706	0.5019044505084033	0.6205526265549527	0.7585122128318098
707	0.6096718033236781	0.7283199800374212	0.8662795742494336
708	0.41821172520390615	0.5368598950863189	0.6748194837284403
709	0.2955089434661658	0.4141571206112513	0.5521164028031645
710	0.0	0.0859239523494091	0.22388351908727602
711	0.20048482421594238	0.3191329887073972	0.4570926924598199
712	0.44603376791827415	0.5646819864302751	0.7026415453250276
713	1.4437680613326456	1.562416239791344	1.700363352484707
714	0.0	0.0	0.07392503138480641
715	0.0	0.0716319094842685	0.20959122868446006
716	0.5609618054335042	0.6796099533313795	0.817569527287383
717	0.0	0.0	0.10625926538916079
718	0.0	0.0	0.0
719	0.0	0.0	0.0
720	0.19660694092370198	0.3152551155782887	0.4532147050382172
721	0.18744852700415782	0.3060967042337528	0.44405627971648637
722	1.6266235940103897	1.7452717700754534	1.8832314399300716
723	0.5175227473878142	0.6361709076766955	0.774130511923131
724	0.5116233205599029	0.6302715080098586	0.7682311464373979
725	0.9905023260642521	1.1091505156097077	1.2471103684398992
726	0.45270491049461886	0.5713527009777284	0.7093122104493171
727	0.6552695947639167	0.7739177688893287	0.9118773572088512
728	0.8135483032020253	0.9321964794243912	1.070156065909219
729	0.0	0.0	0.11870315343785368
730	0.4172524814336024	0.5359005934516223	0.6738601567031828
731	1.2012851935711821	1.3199336988513688	1.4578929941885543
732	0.3988055060708013	0.7798491735457901	1.5985002327422522
733	0.4946341283849193	0.6132823050601455	0.7512419168841464
734	0.6747885395985923	0.7934366114066458	0.9313963009013284
735	0.29759191591556683	0.41624009207971924	0.5541996788628063
736	0.34459998255726754	0.46324815077825154	0.6012077721921054
737	0.07940651744402	0.19805468952604086	0.3360142980810587
738	0.14157811344239654	0.2602256305277041	0.528234650631539
739	1.7127446735728782	1.8313928113410978	1.9693524302587397
740	2.030950399097397	2.1495982776372506	2.2875579499938006
741	0.0	0.0	0.0
742	0.9747286198696122	1.093376788312805	1.2313363758149702
743	1.0423355847034492	1.1609837579433504	1.2989433467605174
744	0.0	0.0	0.0
745	0.0	0.0	0.08973214667700267
746	0.0	0.0	0.0
747	0.3767164438602117	0.4953645822410308	0.6333241964700802
748	0.0	0.0	0.0
749	0.3038769559097141	0.42252513516661805	0.5604847519886778
750	0.391213678840486	0.5098618530378212	0.6478214401134237
751	0.21864083052234648	0.337289007581537	0.47524859525684515
752	0.0	0.09546204531034962	0.23342163367974958
753	0.7627352467811789	0.8813834449590463	1.019343078875418
754	0.5859921527859291	0.7046397402323925	0.8426004066857374
755	0.0	0.0	0.02317300801430531
756	0.12684168222435754	0.24548985177362304	0.38344943425937494
757	0.8612710310268906	0.9799192083445781	1.1178787937439207
758	0.06844524225831401	0.18709341967184112	0.3250530308431948
759	0.0	0.0	0.18350174256878102
760	0.47588206726550547	0.594530244547472	0.7324898328780269
761	0.0	0.0	0.0
762	0.0	0.02748310494344058	0.16544269574492418
763	0.0	0.0	0.39153820234460435
764	0.0	0.0	0.039330721160759516
765	0.6244763380648376	0.7431245143148291	0.8810841037048522
766	0.0	0.0	0.01652432855073634
767	1.1829581391407362	1.3016064859457002	1.4395659691786735
768	0.0	0.05386446906620199	0.19182397729113046
769	0.0	0.0	0.0
770	0.0	0.0	0.0
771	0.1539433254618882	0.272591491723091	0.4105510883886126
772	0.2316328285802367	0.3502810052621671	0.48824058416136107
773	0.26768923698703123	0.3863377810537014	0.5242973961664478
774	0.48018159477075617	0.5988297636583364	0.7367892582354716
775	0.0	0.09302462683943623	0.23098419395496445
776	0.0	0.0	0.0
777	0.0	0.0	0.09216605956607231
778	0.5181108733131169	0.6367590468272941	0.7747186508368871
779	0.0	0.0	0.0
780	0.6550211056253946	0.7736695144371237	0.9116288711496849
781	2.167778174367567	2.286426361824964	2.4243859715550626
782	0.09682705670870989	0.21547524198739548	0.35343482217939115
783	0.0	0.0	0.0
784	0.26109363843596595	0.37974184617646384	0.5177014918045615
785	0.8223494923013824	0.9409976320874611	1.0789572594343455
786	0.0	0.0	0.0
787	0.691949530463164	0.8105975584749424	0.9485572245647389
788	0.1649924971797444	0.2836406914025398	0.42160026457863964
789	0.0	0.0	0.0
790	0.17218412635572425	0.29083230957747486	0.4287918653183751
791	1.9065820162709526	2.0252281724120835	2.163189840331293
792	1.0496695034725125	1.1683176875474377	1.3062772780143865
793	1.6363879269964163	1.7550361708428843	1.8929956847821654
794	0.005841384628226214	0.1244895609468803	0.262449149092851
795	0.3758009314694376	0.49444911118362467	0.6324086961344252
796	0.14393594135743096	0.26258411389981934	0.40054373611022626
797	1.8191534735051536	2.182452884272659	3.001058744313828
798	3.5330591223232033	3.6517067209220735	3.7898761458033077
799	0.2914614142186391	0.4101095907982354	0.5480691791008636
800	0.0	0.0	0.0
801	0.34547299678571314	0.46412116938842407	0.602080770213308
802	0.6801773741415845	0.7988255470542167	0.9367851362248198
803	1.0524697646876422	1.1711179488540164	1.3090778414085176
804	0.41724466606232213	0.5358928390428035	0.6738524271081683
805	0.44809184737408264	0.5667407083004113	0.7047009543444736
806	0.9633117330556992	1.0819599145297387	1.2199195065209787
807	0.5066557433503935	0.625303920082053	0.7632635092476103
808	1.687988293070143	1.8066364064289027	1.9445963867212235
809	1.2159773341458315	1.3346255085551981	1.4725850749800025
810	1.846714252507119	1.9653624809267656	2.1033220388841065
811	1.6049645978595066	1.723613396585678	1.8615723702867542
812	0.0	0.0	0.0110861858647644
813	0.0	0.0	0.022675930998155656
814	0.4653963368630516	0.5840445133372599	0.7220041052262379
815	0.880870433579641	0.9995186064450954	1.1374782002321329
816	0.25898107051567376	0.37762922390950393	0.515588765326598
817	1.25318214625723	1.3718303221772146	1.5097899097065932
818	0.0	0.0	0.0
819	0.5298544564742211	0.648502633075411	0.7864622250149491
820	0.6901250200635284	0.8087731979617837	0.9467327854035544
821	0.9779911014059125	1.0966392434137455	1.2345989642538235
822	1.2516304239199658	1.3702786116159122	1.5082383442397818
823	0.7371436569489728	0.8557917997784182	0.9937513973578116
824	1.4088023645951497	1.5274493564956955	1.6654075722190154
825	1.5658607045410102	1.6845088801482535	1.8224684702673084
826	0.08471961702947786	0.20336789343568298	0.3413276322834347
827	0.0	0.0	0.0
828	0.08076643644622206	0.651973540753027	0.5289566723602723
829	1.0438691358067023	1.1625172809889754	1.3004769299993761
830	0.09697912822056542	0.21562731044806832	0.35358686687365515
831	0.5324971467738813	0.6511452715639485	0.7891049094432597
832	0.29063175680185066	0.40927998797068826	0.5472396358458326
833	0.0	0.1157757342816469	0.25373533037382096
834	0.5083466433504272	0.626994795512309	0.7649544385854139
835	1.2711108996283111	1.389758964853418	1.527718406130931
836	1.6370706284902783	1.7557179494200723	1.893677835786304
837	1.510007262999593	1.628655255455003	1.7666149130220639
838	0.01682630382637961	0.13547445182126946	0.27343400884423846
839	2.3518140035109916	2.470462275631194	2.6084219986586463
840	0.19240544191401546	0.3110536199119353	0.4490132042488975
841	0.3524636298989406	0.47111181430375326	0.6090714756263426
842	0.0	0.0	0.0
843	0.12302023452145891	0.24166841141980697	0.37962800042010486
844	0.35521219568720785	0.47386037138244846	0.6118199632157543
845	0.0	0.0	0.04954166838899668
846	0.839125792504595	0.9577739837439463	1.095733626237264
847	0.3082186723510578	0.42686684937934233	0.564826437474153
848	1.1725827076694197	1.2912309576602297	1.4291904673232652
849	0.6061247597860007	0.27995265688143	0.44578423619540786
850	1.4676223281384602	1.5862705253948808	1.7242300426346793
851	0.16761855998478814	0.2862667367640196	0.42422632592013193
852	0.0	0.0	0.04979484284062563
853	0.15343937468126018	0.27208758296822433	0.41004774238589753
854	1.1517469616317093	1.2703951702458856	1.4083547263913503
855	0.6214552290177915	0.7401033822171218	0.8780644989105726
856	0.06864085319712675	0.1872890130117271	0.32524862730582843
